county,precinct,office,district,party,candidate,votes,vtd
COWLEY,Arkansas City Ward 1 A,Kansas House of Representatives,80,write - in,"Kelley, Kasha",24,00001A
COWLEY,Arkansas City Ward 1 A,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",28,00001A
COWLEY,Arkansas City Ward 1 A,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",100,00001A
COWLEY,Arkansas City Ward 1 A Exclave A,Kansas House of Representatives,80,write - in,"Kelley, Kasha",4,00001B
COWLEY,Arkansas City Ward 1 A Exclave A,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",0,00001B
COWLEY,Arkansas City Ward 1 A Exclave A,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",7,00001B
COWLEY,Arkansas City Ward 1 A Exclave B,Kansas House of Representatives,80,write - in,"Kelley, Kasha",0,00001C
COWLEY,Arkansas City Ward 1 A Exclave B,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",0,00001C
COWLEY,Arkansas City Ward 1 A Exclave B,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",2,00001C
COWLEY,Arkansas City Ward 1 B,Kansas House of Representatives,80,write - in,"Kelley, Kasha",19,000020
COWLEY,Arkansas City Ward 1 B,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",34,000020
COWLEY,Arkansas City Ward 1 B,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",98,000020
COWLEY,Arkansas City Ward 1 C,Kansas House of Representatives,80,write - in,"Kelley, Kasha",11,000030
COWLEY,Arkansas City Ward 1 C,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",74,000030
COWLEY,Arkansas City Ward 1 C,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",221,000030
COWLEY,Arkansas City Ward 1 D,Kansas House of Representatives,80,write - in,"Kelley, Kasha",15,000040
COWLEY,Arkansas City Ward 1 D,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",43,000040
COWLEY,Arkansas City Ward 1 D,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",180,000040
COWLEY,Arkansas City Ward 2 A,Kansas House of Representatives,80,write - in,"Kelley, Kasha",44,000050
COWLEY,Arkansas City Ward 2 A,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",55,000050
COWLEY,Arkansas City Ward 2 A,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",236,000050
COWLEY,Arkansas City Ward 2 B - 1,Kansas House of Representatives,80,write - in,"Kelley, Kasha",6,00006A
COWLEY,Arkansas City Ward 2 B - 1,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",38,00006A
COWLEY,Arkansas City Ward 2 B - 1,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",88,00006A
COWLEY,Arkansas City Ward 2 B - 2,Kansas House of Representatives,80,write - in,"Kelley, Kasha",11,00006B
COWLEY,Arkansas City Ward 2 B - 2,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",7,00006B
COWLEY,Arkansas City Ward 2 B - 2,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",62,00006B
COWLEY,Arkansas City Ward 2 C,Kansas House of Representatives,80,write - in,"Kelley, Kasha",0,000070
