county,precinct,office,district,party,candidate,votes,vtd
SALINE,Cambria Township,Attorney General,,Democratic,"Swain, Sarah G.",37,000010
SALINE,Cambria Township,Attorney General,,Republican,"Schmidt, Derek",148,000010
SALINE,Dayton Township,Attorney General,,Democratic,"Swain, Sarah G.",11,000020
SALINE,Dayton Township,Attorney General,,Republican,"Schmidt, Derek",39,000020
SALINE,Eureka Township,Attorney General,,Democratic,"Swain, Sarah G.",48,000040
SALINE,Eureka Township,Attorney General,,Republican,"Schmidt, Derek",189,000040
SALINE,Falun Township,Attorney General,,Democratic,"Swain, Sarah G.",20,000050
SALINE,Falun Township,Attorney General,,Republican,"Schmidt, Derek",120,000050
SALINE,Glendale Township,Attorney General,,Democratic,"Swain, Sarah G.",7,000060
SALINE,Glendale Township,Attorney General,,Republican,"Schmidt, Derek",34,000060
SALINE,Greeley Township,Attorney General,,Democratic,"Swain, Sarah G.",74,000070
SALINE,Greeley Township,Attorney General,,Republican,"Schmidt, Derek",296,000070
SALINE,Gypsum Township,Attorney General,,Democratic,"Swain, Sarah G.",7,000080
SALINE,Gypsum Township,Attorney General,,Republican,"Schmidt, Derek",70,000080
SALINE,Liberty Township,Attorney General,,Democratic,"Swain, Sarah G.",8,000090
SALINE,Liberty Township,Attorney General,,Republican,"Schmidt, Derek",70,000090
SALINE,Ohio Township,Attorney General,,Democratic,"Swain, Sarah G.",37,000100
SALINE,Ohio Township,Attorney General,,Republican,"Schmidt, Derek",131,000100
SALINE,Pleasant Valley Township,Attorney General,,Democratic,"Swain, Sarah G.",28,000110
SALINE,Pleasant Valley Township,Attorney General,,Republican,"Schmidt, Derek",121,000110
SALINE,Salina Precinct 01 Part A,Attorney General,,Democratic,"Swain, Sarah G.",128,00012A
SALINE,Salina Precinct 01 Part A,Attorney General,,Republican,"Schmidt, Derek",129,00012A
SALINE,Salina Precinct 02,Attorney General,,Democratic,"Swain, Sarah G.",110,00013A
SALINE,Salina Precinct 02,Attorney General,,Republican,"Schmidt, Derek",152,00013A
SALINE,Salina Precinct 03,Attorney General,,Democratic,"Swain, Sarah G.",106,000140
SALINE,Salina Precinct 03,Attorney General,,Republican,"Schmidt, Derek",107,000140
SALINE,Salina Precinct 04,Attorney General,,Democratic,"Swain, Sarah G.",140,000150
SALINE,Salina Precinct 04,Attorney General,,Republican,"Schmidt, Derek",125,000150
SALINE,Salina Precinct 05,Attorney General,,Democratic,"Swain, Sarah G.",133,000160
SALINE,Salina Precinct 05,Attorney General,,Republican,"Schmidt, Derek",146,000160
SALINE,Salina Precinct 06,Attorney General,,Democratic,"Swain, Sarah G.",97,000170
SALINE,Salina Precinct 06,Attorney General,,Republican,"Schmidt, Derek",129,000170
SALINE,Salina Precinct 07,Attorney General,,Democratic,"Swain, Sarah G.",153,000180
SALINE,Salina Precinct 07,Attorney General,,Republican,"Schmidt, Derek",174,000180
SALINE,Salina Precinct 08,Attorney General,,Democratic,"Swain, Sarah G.",139,000190
SALINE,Salina Precinct 08,Attorney General,,Republican,"Schmidt, Derek",185,000190
SALINE,Salina Precinct 09,Attorney General,,Democratic,"Swain, Sarah G.",106,000200
SALINE,Salina Precinct 09,Attorney General,,Republican,"Schmidt, Derek",187,000200
SALINE,Salina Precinct 10,Attorney General,,Democratic,"Swain, Sarah G.",139,000210
SALINE,Salina Precinct 10,Attorney General,,Republican,"Schmidt, Derek",152,000210
SALINE,Salina Precinct 11,Attorney General,,Democratic,"Swain, Sarah G.",104,000220
SALINE,Salina Precinct 11,Attorney General,,Republican,"Schmidt, Derek",141,000220
SALINE,Salina Precinct 12,Attorney General,,Democratic,"Swain, Sarah G.",213,000230
SALINE,Salina Precinct 12,Attorney General,,Republican,"Schmidt, Derek",234,000230
SALINE,Salina Precinct 13,Attorney General,,Democratic,"Swain, Sarah G.",100,000240
SALINE,Salina Precinct 13,Attorney General,,Republican,"Schmidt, Derek",167,000240
SALINE,Salina Precinct 14 Part A,Attorney General,,Democratic,"Swain, Sarah G.",146,00025A
SALINE,Salina Precinct 14 Part A,Attorney General,,Republican,"Schmidt, Derek",243,00025A
SALINE,Salina Precinct 15 Part A,Attorney General,,Democratic,"Swain, Sarah G.",151,00026A
SALINE,Salina Precinct 15 Part A,Attorney General,,Republican,"Schmidt, Derek",147,00026A
SALINE,Salina Precinct 16,Attorney General,,Democratic,"Swain, Sarah G.",80,000270
SALINE,Salina Precinct 16,Attorney General,,Republican,"Schmidt, Derek",145,000270
SALINE,Salina Precinct 17,Attorney General,,Democratic,"Swain, Sarah G.",118,000280
SALINE,Salina Precinct 17,Attorney General,,Republican,"Schmidt, Derek",139,000280
SALINE,Salina Precinct 18,Attorney General,,Democratic,"Swain, Sarah G.",104,000290
SALINE,Salina Precinct 18,Attorney General,,Republican,"Schmidt, Derek",178,000290
SALINE,Salina Precinct 19,Attorney General,,Democratic,"Swain, Sarah G.",127,000300
SALINE,Salina Precinct 19,Attorney General,,Republican,"Schmidt, Derek",291,000300
SALINE,Salina Precinct 20 Part A,Attorney General,,Democratic,"Swain, Sarah G.",269,00031A
SALINE,Salina Precinct 20 Part A,Attorney General,,Republican,"Schmidt, Derek",651,00031A
SALINE,Salina Precinct 21 Part A,Attorney General,,Democratic,"Swain, Sarah G.",245,00032A
SALINE,Salina Precinct 21 Part A,Attorney General,,Republican,"Schmidt, Derek",591,00032A
SALINE,Salina Precinct 22 Part A,Attorney General,,Democratic,"Swain, Sarah G.",245,00033A
SALINE,Salina Precinct 22 Part A,Attorney General,,Republican,"Schmidt, Derek",574,00033A
